date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-03-07,B1325,Fruva,Mixed Salad,Farm C,423,239,65,33,1,5.310505297637308,Delivered,1,641.28,poor packaging,4
2026-04-12,B1326,Conad,Lettuce,Farm A,311,301,88,35,26,4.801948723410889,Delivered,0,1090.91,late delivery,4
2026-03-05,B1327,Conad,Spinach,Farm B,275,89,72,43,3,2.733517639240686,Delayed,2,270.42,fresh product,4
2026-01-19,B1328,Eurospin,Rucola,Farm A,191,121,38,34,4,7.1888228524410245,Delivered,2,349.79,good quality,2
2026-01-06,B1329,Coop,Lettuce,Farm A,284,365,57,47,19,5.4953101783076015,Delivered,0,1772.88,poor packaging,3
2026-01-02,B1330,Fruva,Mixed Salad,Farm B,324,158,21,45,26,4.397830894963614,Delayed,0,824.65,poor packaging,4
2026-01-28,B1331,Lidl,Rucola,Farm A,441,196,25,48,10,6.884329233872055,Delivered,1,1126.58,poor packaging,4
2026-02-07,B1332,Coop,Mixed Salad,Farm C,382,130,74,20,22,5.93339540574184,Delayed,2,1730.82,fresh product,3
2026-01-02,B1333,Lidl,Mixed Salad,Farm A,209,417,77,22,1,2.1283330800504787,Delayed,0,1943.59,good quality,3
2026-04-01,B1334,Lidl,Lettuce,Farm B,495,365,94,27,0,4.741367329894567,Delayed,1,626.84,poor packaging,3
2026-01-04,B1335,Coop,Lettuce,Farm A,393,208,7,42,16,3.1936982580319433,Delivered,2,846.8,good quality,5
2026-01-03,B1336,Conad,Rucola,Farm C,243,263,44,25,11,4.935633355385649,Delayed,0,644.33,fresh product,1
2026-01-21,B1337,Fruva,Rucola,Farm C,461,179,85,30,6,6.73673053419301,Delayed,1,232.01,fresh product,4
2026-02-16,B1338,Fruva,Lettuce,Farm B,120,430,47,28,3,7.087544973670465,Delivered,1,952.12,poor packaging,2
2026-04-03,B1339,Eurospin,Rucola,Farm C,169,383,14,47,19,5.863653832015462,Delayed,1,1438.91,late delivery,4
2026-03-21,B1340,Fruva,Spinach,Farm A,464,255,72,28,3,5.341690511769578,Delayed,0,1098.68,late delivery,3
2026-04-05,B1341,Fruva,Spinach,Farm A,423,285,41,14,26,5.231053238084681,Delayed,2,1591.05,good quality,5
2026-04-11,B1342,Fruva,Lettuce,Farm B,271,165,45,30,25,5.733879784735266,Delayed,0,1750.82,poor packaging,2
2026-01-02,B1343,Coop,Lettuce,Farm C,368,212,49,27,25,5.439337745337462,Delivered,2,1894.2,fresh product,2
2026-03-20,B1344,Lidl,Rucola,Farm B,146,317,77,46,1,2.5139851642818374,Delayed,1,758.0,good quality,5
2026-01-31,B1345,Lidl,Lettuce,Farm A,324,122,69,27,7,2.66012745794886,Delivered,2,900.49,poor packaging,1
2026-02-16,B1346,Conad,Spinach,Farm C,471,237,8,5,26,3.2691231064653645,Delayed,2,1633.85,poor packaging,4
2026-01-18,B1347,Coop,Rucola,Farm A,147,380,53,40,3,5.064016414619403,Delayed,2,1818.24,good quality,1
2026-03-29,B1348,Conad,Spinach,Farm C,180,249,44,8,10,6.967222277037043,Delayed,1,1865.7,poor packaging,2
2026-01-23,B1349,Eurospin,Rucola,Farm A,298,303,6,46,5,7.956886773533231,Delayed,0,345.57,fresh product,4
2026-04-06,B1350,Coop,Mixed Salad,Farm B,329,336,42,46,17,3.9686208550509305,Delivered,2,786.33,fresh product,2
2026-02-08,B1351,Fruva,Lettuce,Farm A,325,224,88,46,5,7.1652207413280316,Delayed,1,1674.69,good quality,4
2026-01-07,B1352,Fruva,Mixed Salad,Farm B,333,338,11,5,26,3.579155025080536,Delivered,0,899.66,fresh product,4
2026-02-20,B1353,Conad,Lettuce,Farm B,333,261,17,43,0,6.916007744183712,Delivered,0,573.32,poor packaging,1
2026-03-26,B1354,Coop,Lettuce,Farm A,156,401,14,32,12,7.789297964983119,Delayed,1,1448.17,late delivery,2
2026-03-07,B1355,Eurospin,Rucola,Farm B,354,347,8,35,13,3.8118914785144025,Delayed,2,1270.74,late delivery,2
2026-03-13,B1356,Coop,Mixed Salad,Farm C,449,184,15,35,21,6.904792067065766,Delayed,1,1835.29,poor packaging,5
2026-01-18,B1357,Lidl,Rucola,Farm A,243,427,20,6,27,2.85558127198156,Delivered,1,418.35,fresh product,4
2026-01-31,B1358,Lidl,Rucola,Farm A,145,128,64,46,22,7.777855654186914,Delivered,2,446.38,fresh product,1
2026-01-03,B1359,Conad,Lettuce,Farm A,341,111,6,23,6,2.7860873266016863,Delayed,0,430.64,fresh product,3
2026-02-26,B1360,Eurospin,Lettuce,Farm C,429,200,84,45,0,3.26361495579505,Delayed,2,1859.43,late delivery,4
2026-04-01,B1361,Eurospin,Lettuce,Farm A,109,199,12,33,4,2.0856268073818676,Delivered,2,1665.73,good quality,5
2026-01-01,B1362,Conad,Rucola,Farm A,151,80,10,47,7,7.7061975484916365,Delayed,2,1378.03,fresh product,4
2026-01-31,B1363,Eurospin,Spinach,Farm B,211,352,37,13,9,2.106787980325696,Delayed,1,386.3,good quality,1
2026-03-03,B1364,Lidl,Spinach,Farm A,102,294,10,22,14,2.9604539538122094,Delivered,2,725.92,late delivery,5
2026-03-29,B1365,Lidl,Spinach,Farm C,357,232,18,44,1,3.38490671112669,Delayed,2,1708.67,late delivery,5
2026-04-29,B1366,Fruva,Lettuce,Farm A,168,205,52,25,20,4.681005383119572,Delayed,1,288.31,poor packaging,2
2026-04-23,B1367,Eurospin,Spinach,Farm B,403,110,36,48,27,6.46778866312429,Delayed,1,1542.66,poor packaging,1
2026-02-08,B1368,Fruva,Lettuce,Farm B,470,119,63,29,3,4.576056700224647,Delayed,0,1453.6,poor packaging,5
2026-04-01,B1369,Fruva,Rucola,Farm B,296,353,77,17,6,4.564490721126257,Delivered,0,1907.83,fresh product,3
2026-01-31,B1370,Lidl,Rucola,Farm A,226,300,71,37,29,2.4785805527064264,Delivered,0,1556.1,good quality,1
2026-02-11,B1371,Conad,Rucola,Farm A,189,183,51,16,0,3.336644841609303,Delivered,2,1111.69,late delivery,3
2026-03-10,B1372,Lidl,Lettuce,Farm C,313,225,25,46,21,5.650305300899153,Delivered,2,1136.74,late delivery,2
2026-04-25,B1373,Coop,Lettuce,Farm A,234,162,6,12,13,5.958368842429305,Delivered,2,1716.89,good quality,4
2026-02-07,B1374,Lidl,Rucola,Farm C,294,271,67,9,17,4.987628320373638,Delayed,1,540.83,late delivery,3
2026-03-08,B1375,Coop,Rucola,Farm B,226,325,86,35,12,5.004179766771859,Delivered,1,1373.55,good quality,5
2026-04-21,B1376,Eurospin,Spinach,Farm A,236,358,77,15,6,7.713423712494464,Delayed,1,1526.44,late delivery,5
2026-01-05,B1377,Conad,Spinach,Farm B,160,441,22,34,2,5.633919630929581,Delayed,2,831.26,good quality,1
2026-03-24,B1378,Coop,Rucola,Farm A,457,280,59,9,26,2.954988428531924,Delayed,0,1798.72,good quality,1
2026-02-11,B1379,Fruva,Spinach,Farm C,172,333,66,19,3,2.467220385838198,Delayed,0,475.05,poor packaging,5
2026-03-03,B1380,Fruva,Rucola,Farm A,196,112,6,26,4,5.372866727051454,Delivered,1,1423.78,good quality,1
2026-02-25,B1381,Coop,Spinach,Farm A,215,252,58,28,10,3.9473114361949984,Delayed,0,1972.43,late delivery,5
2026-02-13,B1382,Eurospin,Mixed Salad,Farm B,308,190,51,13,2,4.298376872806804,Delayed,1,1756.08,fresh product,1
2026-01-24,B1383,Conad,Spinach,Farm B,205,251,28,17,3,2.655133978421088,Delayed,0,464.21,good quality,4
2026-03-29,B1384,Lidl,Spinach,Farm C,366,347,12,12,0,4.609673182444248,Delayed,1,1193.07,good quality,2
2026-03-09,B1385,Coop,Lettuce,Farm B,442,340,2,14,10,3.115712588004828,Delivered,2,481.37,fresh product,5
2026-02-05,B1386,Fruva,Spinach,Farm C,144,409,60,15,28,3.0524677499324664,Delivered,2,390.85,poor packaging,3
2026-02-06,B1387,Lidl,Lettuce,Farm C,317,168,80,19,4,4.963535872697273,Delayed,0,1127.87,late delivery,1
2026-03-19,B1388,Coop,Spinach,Farm A,449,415,93,20,5,6.120927295953775,Delayed,2,686.26,late delivery,4
2026-03-23,B1389,Eurospin,Lettuce,Farm A,174,373,79,23,10,3.733746914844303,Delayed,0,1209.67,fresh product,3
2026-02-26,B1390,Coop,Rucola,Farm C,487,345,62,13,18,6.994312194295142,Delayed,1,645.61,poor packaging,3
2026-04-23,B1391,Eurospin,Spinach,Farm C,244,225,80,6,18,7.669334157289722,Delivered,1,393.02,good quality,5
2026-02-25,B1392,Lidl,Lettuce,Farm C,137,322,72,48,25,7.25777984294891,Delivered,0,1593.51,late delivery,5
2026-02-25,B1393,Lidl,Mixed Salad,Farm C,139,309,29,14,29,6.514168654384353,Delayed,2,271.71,fresh product,4
2026-04-19,B1394,Conad,Lettuce,Farm A,189,361,35,47,29,2.59251781209013,Delivered,0,1761.36,fresh product,1
2026-04-20,B1395,Fruva,Mixed Salad,Farm B,377,230,89,18,11,3.5394393559402806,Delivered,1,1176.31,poor packaging,5
2026-01-13,B1396,Coop,Lettuce,Farm B,332,226,45,47,5,2.4826592012560056,Delivered,0,242.85,poor packaging,5
2026-02-25,B1397,Lidl,Lettuce,Farm A,154,242,77,43,24,5.592410676974385,Delayed,1,1462.7,good quality,1
2026-01-22,B1398,Conad,Rucola,Farm A,386,234,36,6,21,7.571637977462117,Delivered,1,375.8,fresh product,4
2026-01-10,B1399,Eurospin,Lettuce,Farm C,359,222,75,10,27,3.466290478051031,Delayed,2,1707.75,fresh product,2
2026-03-18,B1400,Coop,Rucola,Farm B,326,206,57,29,28,6.962901173023262,Delivered,2,1089.08,fresh product,4
2026-04-26,B1401,Coop,Spinach,Farm A,298,422,10,40,16,6.378120834765832,Delivered,2,1639.27,poor packaging,3
2026-03-18,B1402,Coop,Rucola,Farm B,496,347,70,5,0,6.153078401262453,Delayed,2,1271.83,poor packaging,3
2026-04-30,B1403,Fruva,Mixed Salad,Farm C,394,80,40,49,23,4.696755159102447,Delayed,2,645.14,late delivery,1
2026-01-13,B1404,Lidl,Lettuce,Farm C,250,254,38,27,25,3.0956083884936683,Delayed,2,1600.06,fresh product,2
2026-03-06,B1405,Fruva,Spinach,Farm B,408,170,56,26,17,3.087955136625879,Delivered,0,208.07,good quality,3
2026-03-13,B1406,Fruva,Lettuce,Farm A,172,127,17,34,7,2.1181358718545065,Delayed,2,1346.1,fresh product,4
2026-03-31,B1407,Eurospin,Rucola,Farm B,280,305,28,40,6,7.9214219986115335,Delayed,0,266.23,fresh product,5
2026-04-30,B1408,Coop,Lettuce,Farm B,184,443,0,19,2,7.7694738262334955,Delivered,1,783.65,good quality,4
2026-04-12,B1409,Lidl,Lettuce,Farm C,327,167,9,38,3,3.118000858066444,Delayed,2,1086.06,late delivery,3
2026-03-24,B1410,Fruva,Lettuce,Farm A,405,347,75,25,26,7.059194849742111,Delivered,0,369.76,poor packaging,1
2026-04-22,B1411,Coop,Spinach,Farm C,214,334,98,35,27,4.429383178634986,Delayed,1,1142.92,good quality,3
2026-04-30,B1412,Coop,Mixed Salad,Farm A,165,258,10,24,4,2.213778772340836,Delivered,2,510.19,poor packaging,5
2026-04-21,B1413,Fruva,Lettuce,Farm C,300,376,2,26,7,2.051328620709021,Delayed,2,812.6,fresh product,4
2026-03-30,B1414,Lidl,Mixed Salad,Farm A,151,191,38,8,28,2.228921635612263,Delivered,1,391.88,good quality,2
2026-01-06,B1415,Conad,Rucola,Farm C,309,375,88,43,27,6.080368374487737,Delivered,2,573.46,fresh product,1
2026-04-26,B1416,Eurospin,Mixed Salad,Farm A,150,191,44,30,4,7.815452782748228,Delayed,2,1297.76,good quality,1
2026-04-20,B1417,Coop,Spinach,Farm B,312,422,60,48,27,4.0685611236157735,Delayed,0,717.42,fresh product,2
2026-02-23,B1418,Conad,Spinach,Farm B,204,321,47,23,10,5.931394907458064,Delivered,1,1019.16,poor packaging,5
2026-04-10,B1419,Coop,Rucola,Farm B,456,402,79,30,7,7.965519914519216,Delivered,1,462.02,poor packaging,1
2026-01-21,B1420,Conad,Lettuce,Farm C,367,164,65,9,8,5.809722277833735,Delayed,0,1349.56,poor packaging,2
2026-03-14,B1421,Eurospin,Spinach,Farm C,371,292,4,33,14,7.533953469325597,Delayed,1,638.03,late delivery,1
2026-03-24,B1422,Coop,Mixed Salad,Farm B,287,137,2,38,12,7.4888958545898845,Delivered,0,1988.05,poor packaging,4
2026-04-06,B1423,Fruva,Spinach,Farm B,466,259,22,39,4,4.431354697576004,Delivered,0,1786.32,good quality,1
2026-04-20,B1424,Eurospin,Spinach,Farm B,453,98,90,13,4,4.344215304128656,Delayed,2,630.99,late delivery,4
2026-02-17,B1425,Coop,Mixed Salad,Farm A,386,210,94,29,20,4.810457270146152,Delayed,2,1552.98,poor packaging,3
2026-01-17,B1426,Fruva,Rucola,Farm C,140,193,51,6,3,3.0206412920724564,Delivered,2,1335.1,poor packaging,5
2026-04-26,B1427,Eurospin,Mixed Salad,Farm C,143,260,76,7,12,4.793573029027545,Delivered,2,222.59,good quality,4
2026-03-26,B1428,Fruva,Lettuce,Farm A,236,156,36,34,8,7.51735317687971,Delivered,1,1968.41,poor packaging,2
2026-03-21,B1429,Lidl,Spinach,Farm C,169,215,23,7,3,7.473199402977208,Delayed,0,1145.79,good quality,4
2026-01-10,B1430,Lidl,Spinach,Farm B,361,295,23,25,23,2.371826041876462,Delivered,1,1227.32,good quality,2
2026-03-23,B1431,Fruva,Mixed Salad,Farm A,361,445,79,8,28,7.11413276232491,Delayed,1,1973.06,poor packaging,1
2026-01-13,B1432,Coop,Rucola,Farm B,497,218,85,40,16,2.273616342956517,Delayed,1,435.06,good quality,5
2026-01-06,B1433,Lidl,Lettuce,Farm A,331,171,10,39,14,7.010179767601081,Delayed,2,361.46,good quality,1
2026-04-03,B1434,Conad,Rucola,Farm A,307,152,94,21,26,4.544313111286954,Delayed,2,535.84,late delivery,2
2026-04-20,B1435,Lidl,Mixed Salad,Farm A,239,407,79,33,2,4.0783959185771135,Delivered,0,1074.29,fresh product,3
2026-03-02,B1436,Fruva,Rucola,Farm C,395,256,31,42,27,6.002516308013272,Delayed,0,785.84,good quality,4
2026-01-13,B1437,Coop,Spinach,Farm C,447,221,16,28,20,6.610463258684206,Delayed,2,691.77,fresh product,2
2026-04-28,B1438,Eurospin,Lettuce,Farm B,112,159,29,35,4,3.310629469932082,Delivered,0,801.67,late delivery,4
2026-02-09,B1439,Conad,Mixed Salad,Farm C,114,327,43,30,8,6.7340293073641675,Delayed,0,1501.65,poor packaging,2
2026-03-15,B1440,Fruva,Mixed Salad,Farm B,182,110,65,22,9,7.253920326047515,Delayed,0,354.51,good quality,2
2026-04-24,B1441,Coop,Lettuce,Farm B,279,374,86,30,10,2.133502111557986,Delivered,2,266.07,fresh product,2
2026-01-14,B1442,Conad,Spinach,Farm C,485,258,18,11,11,5.944964355537506,Delivered,0,1878.92,fresh product,5
2026-04-10,B1443,Coop,Spinach,Farm B,175,153,13,13,5,4.115110766032731,Delivered,0,889.34,good quality,4
2026-04-23,B1444,Lidl,Lettuce,Farm B,161,186,44,15,7,3.8437618594537586,Delayed,1,918.44,good quality,1
2026-02-01,B1445,Eurospin,Lettuce,Farm A,147,329,97,20,24,7.49310037230018,Delivered,1,1922.61,good quality,2
2026-01-23,B1446,Coop,Rucola,Farm B,259,364,8,6,24,5.24860685965907,Delayed,0,1875.31,fresh product,2
2026-04-12,B1447,Fruva,Rucola,Farm A,371,356,9,46,3,2.6803899640694526,Delayed,2,843.09,good quality,3
2026-04-21,B1448,Conad,Rucola,Farm B,155,160,43,19,3,6.631352877951527,Delayed,0,1715.8,fresh product,2
2026-04-11,B1449,Fruva,Rucola,Farm B,281,298,51,26,4,7.8671578028718105,Delivered,0,245.05,late delivery,5
2026-03-07,B1450,Eurospin,Spinach,Farm A,418,278,27,29,13,6.979533877900943,Delayed,2,317.46,good quality,3
2026-02-21,B1451,Coop,Lettuce,Farm C,264,176,23,12,2,4.313288008042417,Delayed,1,1746.04,good quality,2
2026-03-22,B1452,Eurospin,Rucola,Farm C,364,412,59,27,29,3.2641275021818084,Delayed,0,357.19,poor packaging,1
2026-01-07,B1453,Coop,Lettuce,Farm C,220,148,5,5,26,2.8436348244591607,Delayed,0,902.61,good quality,2
2026-01-07,B1454,Eurospin,Spinach,Farm B,369,422,33,44,12,4.659715916475437,Delayed,1,1690.5,poor packaging,4
2026-03-09,B1455,Lidl,Mixed Salad,Farm A,148,243,61,24,25,5.046102947810507,Delayed,1,803.45,fresh product,1
2026-03-10,B1456,Coop,Spinach,Farm A,218,86,99,17,19,4.607614212307951,Delivered,2,1876.69,late delivery,3
2026-02-28,B1457,Conad,Mixed Salad,Farm C,372,447,51,11,15,4.369141793169265,Delivered,1,1215.93,good quality,5
2026-01-16,B1458,Conad,Lettuce,Farm C,147,314,63,25,8,7.35606592006941,Delivered,1,1979.77,good quality,1
2026-04-11,B1459,Fruva,Mixed Salad,Farm C,308,242,39,26,12,2.739408008058824,Delivered,1,1430.21,late delivery,3
2026-04-18,B1460,Fruva,Lettuce,Farm B,118,134,59,27,7,5.15914826462684,Delayed,0,1862.47,fresh product,3
2026-02-08,B1461,Conad,Rucola,Farm C,429,199,96,29,24,3.68927560355758,Delayed,0,1593.59,poor packaging,2
2026-03-20,B1462,Lidl,Lettuce,Farm C,131,344,77,17,23,2.5571568376611276,Delivered,2,247.76,late delivery,4
2026-03-15,B1463,Eurospin,Rucola,Farm B,495,395,59,33,21,2.461463832412008,Delivered,2,639.11,fresh product,2
2026-02-03,B1464,Lidl,Spinach,Farm B,344,445,83,30,14,3.7454408439793205,Delayed,0,1014.56,poor packaging,2
2026-03-25,B1465,Eurospin,Rucola,Farm A,284,284,87,41,6,5.21064068000362,Delayed,0,412.98,good quality,2
2026-03-27,B1466,Lidl,Mixed Salad,Farm C,256,232,57,18,13,4.026534568961512,Delivered,2,612.53,late delivery,2
2026-02-23,B1467,Eurospin,Lettuce,Farm C,410,350,63,5,15,4.070305215932342,Delayed,0,1700.25,good quality,5
2026-03-10,B1468,Eurospin,Mixed Salad,Farm B,348,147,86,25,20,7.234458061261739,Delivered,0,1013.77,poor packaging,3
2026-04-12,B1469,Coop,Mixed Salad,Farm C,438,248,68,9,5,4.589910575563766,Delivered,0,1294.96,poor packaging,2
2026-01-21,B1470,Fruva,Rucola,Farm B,317,363,97,30,12,7.111036861176815,Delivered,1,650.72,good quality,5
2026-02-23,B1471,Conad,Mixed Salad,Farm A,466,155,72,36,10,6.614139432695888,Delivered,0,1982.85,good quality,1
2026-01-03,B1472,Conad,Rucola,Farm B,100,245,90,42,2,2.266414793636182,Delayed,1,1243.97,late delivery,4
2026-01-22,B1473,Eurospin,Mixed Salad,Farm B,186,157,31,7,26,5.392420351703025,Delivered,0,1544.14,good quality,1
2026-02-02,B1474,Lidl,Lettuce,Farm B,479,222,99,37,23,5.069117344777242,Delivered,0,1287.23,poor packaging,1
2026-02-10,B1475,Eurospin,Lettuce,Farm A,197,225,81,10,19,7.2871354213658535,Delivered,1,1456.36,late delivery,4
2026-02-01,B1476,Eurospin,Rucola,Farm A,238,434,90,8,9,5.654489930126081,Delivered,1,616.23,fresh product,1
2026-01-24,B1477,Fruva,Lettuce,Farm C,357,390,10,39,16,2.0534767050304934,Delivered,1,299.84,poor packaging,5
2026-03-30,B1478,Fruva,Lettuce,Farm C,474,134,99,25,18,7.341855186647386,Delayed,1,457.96,fresh product,3
2026-01-16,B1479,Coop,Rucola,Farm B,100,437,6,28,4,3.438465037629551,Delayed,1,1407.3,fresh product,5
2026-02-02,B1480,Fruva,Rucola,Farm A,295,363,86,36,11,2.1680319168347504,Delivered,1,1311.93,late delivery,4
2026-02-03,B1481,Fruva,Rucola,Farm A,354,360,7,28,19,2.714942273242789,Delayed,1,816.5,late delivery,4
2026-02-17,B1482,Conad,Spinach,Farm C,117,135,22,39,5,4.742013856261644,Delayed,0,426.51,good quality,3
2026-02-01,B1483,Eurospin,Mixed Salad,Farm C,355,421,26,19,6,4.402284079182389,Delivered,1,1920.2,poor packaging,5
2026-03-31,B1484,Coop,Mixed Salad,Farm C,212,218,37,38,16,7.420046082240768,Delayed,1,1789.05,late delivery,5
2026-03-01,B1485,Eurospin,Spinach,Farm B,472,344,84,17,9,2.214046498163194,Delayed,1,952.03,late delivery,1
2026-02-21,B1486,Conad,Lettuce,Farm C,260,279,31,37,7,7.386010076603402,Delayed,2,1352.63,late delivery,5
2026-02-23,B1487,Conad,Spinach,Farm B,357,268,16,18,24,2.488458590161547,Delayed,0,249.47,good quality,4
2026-02-07,B1488,Coop,Lettuce,Farm A,169,248,78,46,16,4.240811431898294,Delivered,0,307.35,poor packaging,1
2026-01-17,B1489,Eurospin,Rucola,Farm B,464,238,61,12,29,4.696195229750904,Delayed,0,1280.85,late delivery,3
2026-02-14,B1490,Conad,Mixed Salad,Farm C,149,360,37,35,3,4.8948321379403925,Delivered,2,1551.84,fresh product,2
2026-04-29,B1491,Conad,Mixed Salad,Farm A,338,294,35,36,23,2.997291811221445,Delayed,2,352.81,poor packaging,4
2026-02-27,B1492,Coop,Mixed Salad,Farm C,354,204,17,43,0,5.310693370364621,Delivered,0,219.02,late delivery,4
2026-01-30,B1493,Eurospin,Rucola,Farm A,486,237,87,49,3,5.636388177109507,Delayed,1,780.73,fresh product,2
2026-04-13,B1494,Eurospin,Lettuce,Farm A,460,152,84,7,24,2.5311143153784057,Delivered,2,933.58,fresh product,4
2026-01-11,B1495,Coop,Rucola,Farm B,419,110,94,40,9,4.439229883322079,Delivered,1,1781.01,good quality,1
2026-03-12,B1496,Lidl,Mixed Salad,Farm B,313,95,28,36,18,4.538314365752089,Delivered,2,1036.75,good quality,4
2026-04-25,B1497,Coop,Lettuce,Farm B,432,312,69,20,4,7.354161351650852,Delivered,1,1996.76,late delivery,3
2026-02-02,B1498,Eurospin,Mixed Salad,Farm A,445,319,80,47,14,2.9114363059336377,Delivered,1,1918.31,good quality,5
2026-04-07,B1499,Coop,Spinach,Farm C,242,394,49,13,25,5.85042226888414,Delivered,0,1299.11,late delivery,4
