date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-03-31,2026-03-31,BATCH-2301,Carrefour,Mixed Salad,Farm D,6 x 80g,120,6,80,720,57.6,7.7,62.04,Small case,5,13,1,Small pallet,120,1,0,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-04-02 07:41,2026-04-02 08:22,2026-04-02 10:00,98,Urgent,62,57,4,120,2026-04-06,4,24,6.3,Delivered,0,405.13,Quality acceptable but packaging could improve,3
2026-03-19,2026-03-19,BATCH-2302,Carrefour,Misticanza,Farm A,2 x 250g,120,2,250,240,60.0,6.96,64.18,Large case,8,9,1,Standard pallet,192,1,120,Machine D,3000,20,25,Shift 2,14:00,22:00,2026-03-21 14:57,2026-03-21 15:22,2026-03-21 18:00,158,Urgent,64,60,4,120,2026-03-27,4,12,4.9,Delivered,0,412.75,Clean product and satisfied customer,5
2026-03-13,2026-03-13,BATCH-2303,Coop,Mixed Salad,Farm E,4 x 100g,480,4,100,1920,192.0,7.0,205.44,Standard case,6,35,1,Small pallet,120,4,0,Machine B,3600,25,57,Shift 1,06:00,14:00,2026-03-14 11:29,2026-03-14 12:26,2026-03-14 14:00,94,Urgent,205,192,13,480,2026-03-21,24,12,2.8,Delivered,0,824.68,Clean product and satisfied customer,5
2026-04-13,2026-04-13,BATCH-2304,Esselunga,Baby Leaf,Farm C,4 x 100g,1536,4,100,6144,614.4,2.23,628.1,Large case,8,79,2,Standard pallet,192,8,0,Machine A,4200,30,118,Shift 2,14:00,22:00,2026-04-15 12:01,2026-04-15 13:59,2026-04-15 16:00,121,Urgent,628,614,13,1536,2026-04-18,21,13,4.9,Delivered,0,2321.2,Good quality and correct labelling,5
2026-03-30,2026-03-30,BATCH-2305,Pam,Rucola,Farm D,4 x 100g,240,4,100,960,96.0,2.55,98.45,Small case,5,20,1,Standard pallet,192,2,48,Machine A,4200,30,44,Shift 2,14:00,22:00,2026-03-31 13:08,2026-03-31 13:52,2026-03-31 16:00,128,Urgent,98,96,2,240,2026-04-04,3,15,5.1,Delivered,0,678.79,Very fresh and reliable supplier,5
2026-02-17,2026-02-17,BATCH-2306,Eurospin,Spinach,Farm C,6 x 80g,120,6,80,720,57.6,6.62,61.41,Large case,8,8,1,Small pallet,120,1,0,Machine D,3000,20,35,Shift 1,06:00,14:00,2026-02-18 12:37,2026-02-18 13:12,2026-02-18 14:00,48,At Risk,61,57,3,120,2026-02-22,5,17,7.8,Delayed,2,304.04,Quality below expectation and customer complaint,2
2026-04-12,2026-04-12,BATCH-2307,Esselunga,Baby Leaf,Farm E,2 x 250g,1536,2,250,3072,768.0,7.66,826.83,Large case,8,104,3,Small pallet,120,13,96,Machine B,3600,25,77,Shift 2,14:00,22:00,2026-04-13 19:53,2026-04-13 21:10,2026-04-13 22:00,50,At Risk,826,768,58,1536,2026-04-18,29,15,2.7,Delayed,1,4949.6,Clean product and satisfied customer,4
2026-04-06,2026-04-06,BATCH-2308,Fruva,Misticanza,Farm C,4 x 125g,192,4,125,768,96.0,6.5,102.24,Standard case,6,18,1,Standard pallet,192,1,0,Machine A,4200,30,41,Shift 2,14:00,22:00,2026-04-07 08:22,2026-04-07 09:03,2026-04-07 10:00,57,At Risk,102,96,6,192,2026-04-14,3,12,5.3,Delayed,3,460.17,Good quality and correct labelling,4
2026-04-09,2026-04-09,BATCH-2309,Fruva,Radicchio,Farm E,6 x 80g,240,6,80,1440,115.2,5.34,121.35,Large case,8,16,1,Euro pallet,240,1,0,Machine B,3600,25,49,Shift 2,14:00,22:00,2026-04-10 07:43,2026-04-10 08:32,2026-04-10 12:00,208,On Time,121,115,6,240,2026-04-16,5,21,7.8,Delivered,0,479.82,Normal delivery and acceptable freshness,3
2026-04-19,2026-04-19,BATCH-2310,Lidl,Lettuce,Farm C,4 x 125g,576,4,125,2304,288.0,7.74,310.29,Standard case,6,52,2,Standard pallet,192,3,0,Machine D,3000,20,67,Shift 1,06:00,14:00,2026-04-20 15:00,2026-04-20 16:07,2026-04-20 18:00,113,Urgent,310,288,22,576,2026-04-25,35,15,4.8,Delivered,0,1588.75,Excellent freshness and reliable delivery,4
2026-02-03,2026-02-03,BATCH-2311,Fruva,Mixed Salad,Farm A,6 x 80g,192,6,80,1152,92.16,4.03,95.87,Large case,8,12,1,Small pallet,120,2,72,Machine A,4200,30,47,Shift 2,14:00,22:00,2026-02-05 12:48,2026-02-05 13:35,2026-02-05 16:00,145,Urgent,95,92,3,192,2026-02-08,4,7,2.0,Delivered,0,473.42,Excellent freshness and reliable delivery,5
2026-03-06,2026-03-06,BATCH-2312,Conad,Radicchio,Farm E,6 x 80g,3456,6,80,20736,1658.88,4.05,1726.06,Small case,5,346,8,Euro pallet,240,15,96,Machine D,3000,20,435,Shift 2,14:00,22:00,2026-03-08 06:20,2026-03-08 13:35,2026-03-08 16:00,145,Urgent,1726,1658,67,3456,2026-03-09,148,19,5.9,Delivered,0,10503.03,Good quality and correct labelling,4
2026-02-22,2026-02-22,BATCH-2313,Eurospin,Spinach,Farm D,6 x 80g,2304,6,80,13824,1105.92,6.67,1179.68,Standard case,6,197,5,Standard pallet,192,12,0,Machine C,5000,35,201,Shift 2,14:00,22:00,2026-02-23 16:07,2026-02-23 19:28,2026-02-23 20:00,32,At Risk,1179,1105,73,2304,2026-02-27,42,29,5.1,Delayed,2,7304.4,Normal delivery and acceptable freshness,3
2026-04-07,2026-04-07,BATCH-2314,Conad,Spinach,Farm C,4 x 125g,384,4,125,1536,192.0,6.4,204.29,Small case,5,41,1,Euro pallet,240,2,144,Machine C,5000,35,54,Shift 1,06:00,14:00,2026-04-09 08:25,2026-04-09 09:19,2026-04-09 10:00,41,At Risk,204,192,12,384,2026-04-11,22,19,4.6,Delayed,2,1128.67,Normal delivery and acceptable freshness,3
2026-02-27,2026-02-27,BATCH-2315,Coop,Valeriana,Farm E,4 x 125g,3456,4,125,13824,1728.0,6.75,1844.64,Large case,8,231,5,Euro pallet,240,15,96,Machine A,4200,30,228,Shift 2,14:00,22:00,2026-02-28 15:02,2026-02-28 18:50,2026-02-28 22:00,190,On Time,1844,1728,116,3456,2026-03-02,81,16,3.6,Delivered,0,12313.9,Good quality and correct labelling,4
2026-01-31,2026-01-31,BATCH-2316,Coop,Mixed Salad,Farm C,4 x 125g,480,4,125,1920,240.0,6.64,255.94,Large case,8,32,1,Small pallet,120,4,0,Machine A,4200,30,58,Shift 1,06:00,14:00,2026-02-02 17:03,2026-02-02 18:01,2026-02-02 20:00,119,Urgent,255,240,15,480,2026-02-06,25,14,3.9,Delivered,0,1559.46,Fresh product and good packaging,5
2026-02-06,2026-02-06,BATCH-2317,Esselunga,Radicchio,Farm E,2 x 250g,240,2,250,480,120.0,4.81,125.77,Small case,5,26,1,Small pallet,120,2,0,Machine B,3600,25,33,Shift 1,06:00,14:00,2026-02-08 19:09,2026-02-08 19:42,2026-02-08 22:00,138,Urgent,125,120,5,240,2026-02-13,4,18,2.1,Delivered,0,860.05,Clean product and satisfied customer,4
2026-04-04,2026-04-04,BATCH-2318,Carrefour,Lettuce,Farm D,4 x 125g,192,4,125,768,96.0,2.72,98.61,Small case,5,20,1,Small pallet,120,2,72,Machine B,3600,25,38,Shift 1,06:00,14:00,2026-04-05 15:17,2026-04-05 15:55,2026-04-05 18:00,125,Urgent,98,96,2,192,2026-04-10,8,18,4.6,Delivered,0,347.32,Excellent freshness and reliable delivery,4
2026-03-23,2026-03-23,BATCH-2319,Esselunga,Valeriana,Farm D,4 x 125g,2880,4,125,11520,1440.0,4.86,1509.98,Standard case,6,252,6,Standard pallet,192,15,0,Machine A,4200,30,195,Shift 1,06:00,14:00,2026-03-25 15:44,2026-03-25 18:59,2026-03-25 20:00,61,Urgent,1509,1440,69,2880,2026-03-28,56,15,6.4,Delivered,0,6676.32,Good quality and correct labelling,4
2026-02-07,2026-02-07,BATCH-2320,Conad,Radicchio,Farm B,6 x 80g,960,6,80,5760,460.8,2.04,470.2,Standard case,6,79,2,Euro pallet,240,4,0,Machine D,3000,20,136,Shift 1,06:00,14:00,2026-02-09 09:58,2026-02-09 12:14,2026-02-09 14:00,106,Urgent,470,460,9,960,2026-02-12,47,8,2.7,Delivered,0,2924.52,Good quality and correct labelling,4
2026-02-04,2026-02-04,BATCH-2321,Conad,Rucola,Farm A,4 x 100g,2304,4,100,9216,921.6,6.35,980.12,Standard case,6,164,4,Euro pallet,240,10,144,Machine D,3000,20,205,Shift 1,06:00,14:00,2026-02-06 15:39,2026-02-06 19:04,2026-02-06 20:00,56,At Risk,980,921,58,2304,2026-02-08,106,15,7.1,Delayed,2,6859.21,Packaging was damaged during transport,2
2026-04-11,2026-04-11,BATCH-2322,Pam,Radicchio,Farm D,2 x 250g,384,2,250,768,192.0,2.92,197.61,Small case,5,40,1,Small pallet,120,4,24,Machine D,3000,20,36,Shift 2,14:00,22:00,2026-04-12 10:23,2026-04-12 10:59,2026-04-12 14:00,181,On Time,197,192,5,384,2026-04-15,13,19,6.2,Delivered,0,1006.99,Clean product and satisfied customer,4
2026-04-03,2026-04-03,BATCH-2323,Carrefour,Radicchio,Farm D,4 x 100g,2880,4,100,11520,1152.0,4.62,1205.22,Large case,8,151,4,Small pallet,120,24,0,Machine D,3000,20,251,Shift 1,06:00,14:00,2026-04-05 08:31,2026-04-05 12:42,2026-04-05 16:00,198,On Time,1205,1152,53,2880,2026-04-08,87,14,3.8,Delivered,0,6571.76,Fresh product and good packaging,4
2026-03-22,2026-03-22,BATCH-2324,Coop,Rucola,Farm D,4 x 125g,1536,4,125,6144,768.0,4.23,800.49,Large case,8,101,3,Euro pallet,240,7,96,Machine A,4200,30,118,Shift 2,14:00,22:00,2026-03-24 18:20,2026-03-24 20:18,2026-03-24 22:00,102,Urgent,800,768,32,1536,2026-03-26,61,13,3.0,Delivered,0,3150.19,Very fresh and reliable supplier,4
2026-04-01,2026-04-01,BATCH-2325,Eurospin,Radicchio,Farm C,4 x 125g,480,4,125,1920,240.0,2.41,245.78,Large case,8,31,1,Small pallet,120,4,0,Machine B,3600,25,57,Shift 2,14:00,22:00,2026-04-02 13:46,2026-04-02 14:43,2026-04-02 18:00,197,On Time,245,240,5,480,2026-04-07,8,18,6.5,Delivered,0,1585.52,Very fresh and reliable supplier,5
2026-03-09,2026-03-09,BATCH-2326,Pam,Spinach,Farm B,2 x 250g,1920,2,250,3840,960.0,2.95,988.32,Small case,5,198,5,Euro pallet,240,8,0,Machine D,3000,20,97,Shift 2,14:00,22:00,2026-03-11 07:02,2026-03-11 08:39,2026-03-11 12:00,201,On Time,988,960,28,1920,2026-03-16,34,11,4.4,Delivered,0,5090.06,Excellent freshness and reliable delivery,4
2026-03-06,2026-03-06,BATCH-2327,Coop,Baby Leaf,Farm A,4 x 100g,1152,4,100,4608,460.8,5.89,487.94,Large case,8,61,2,Euro pallet,240,5,192,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-03-08 07:44,2026-03-08 09:26,2026-03-08 10:00,34,At Risk,487,460,27,1152,2026-03-14,42,7,5.9,Delayed,2,1873.48,Quality acceptable but packaging could improve,3
2026-02-20,2026-02-20,BATCH-2328,Coop,Baby Leaf,Farm E,2 x 250g,240,2,250,480,120.0,6.55,127.86,Large case,8,16,1,Standard pallet,192,2,48,Machine C,5000,35,41,Shift 2,14:00,22:00,2026-02-22 17:23,2026-02-22 18:04,2026-02-22 22:00,236,On Time,127,120,7,240,2026-02-25,15,22,7.6,Delivered,0,645.63,Packaging was damaged during transport,2
2026-04-08,2026-04-08,BATCH-2329,Eurospin,Mixed Salad,Farm A,2 x 250g,3456,2,250,6912,1728.0,7.48,1857.25,Large case,8,233,5,Standard pallet,192,18,0,Machine C,5000,35,118,Shift 1,06:00,14:00,2026-04-09 15:24,2026-04-09 17:22,2026-04-09 20:00,158,Urgent,1857,1728,129,3456,2026-04-13,131,4,3.8,Delivered,0,8833.21,Excellent freshness and reliable delivery,4
2026-03-29,2026-03-29,BATCH-2330,Coop,Valeriana,Farm D,6 x 80g,1920,6,80,11520,921.6,3.35,952.47,Large case,8,120,3,Euro pallet,240,8,0,Machine A,4200,30,195,Shift 1,06:00,14:00,2026-03-31 15:06,2026-03-31 18:21,2026-03-31 20:00,99,Urgent,952,921,30,1920,2026-04-05,32,9,5.3,Delivered,0,3910.29,Fresh product and good packaging,5
2026-03-30,2026-03-30,BATCH-2331,Coop,Lettuce,Farm C,2 x 250g,1152,2,250,2304,576.0,6.65,614.3,Small case,5,123,3,Small pallet,120,10,72,Machine A,4200,30,63,Shift 2,14:00,22:00,2026-03-31 07:35,2026-03-31 08:38,2026-03-31 10:00,82,Urgent,614,576,38,1152,2026-04-04,36,23,5.1,Delivered,0,2950.29,Fresh product and good packaging,5
2026-04-19,2026-04-19,BATCH-2332,Lidl,Spinach,Farm C,6 x 80g,768,6,80,4608,368.64,3.58,381.84,Small case,5,77,2,Euro pallet,240,4,48,Machine A,4200,30,96,Shift 2,14:00,22:00,2026-04-21 12:24,2026-04-21 14:00,2026-04-21 16:00,120,Urgent,381,368,13,768,2026-04-22,18,16,6.4,Delivered,0,2329.76,Good quality and correct labelling,5
2026-02-15,2026-02-15,BATCH-2333,Esselunga,Radicchio,Farm B,6 x 80g,1536,6,80,9216,737.28,4.54,770.75,Small case,5,155,4,Standard pallet,192,8,0,Machine D,3000,20,205,Shift 1,06:00,14:00,2026-02-16 17:44,2026-02-16 21:09,2026-02-16 22:00,51,At Risk,770,737,33,1536,2026-02-20,86,15,3.2,Delayed,1,3463.03,Product acceptable but delivery was slightly late,3
2026-03-02,2026-03-02,BATCH-2334,Coop,Misticanza,Farm D,4 x 100g,240,4,100,960,96.0,3.79,99.64,Small case,5,20,1,Small pallet,120,2,0,Machine C,5000,35,47,Shift 1,06:00,14:00,2026-03-03 19:54,2026-03-03 20:41,2026-03-03 22:00,79,Urgent,99,96,3,240,2026-03-09,5,20,6.7,Delivered,0,466.23,Fresh product and good packaging,4
2026-02-08,2026-02-08,BATCH-2335,Coop,Lettuce,Farm B,2 x 250g,120,2,250,240,60.0,5.03,63.02,Small case,5,13,1,Small pallet,120,1,0,Machine C,5000,35,38,Shift 1,06:00,14:00,2026-02-10 15:37,2026-02-10 16:15,2026-02-10 20:00,225,On Time,63,60,3,120,2026-02-12,7,13,6.1,Delivered,0,447.39,Product acceptable but delivery was slightly late,3
2026-04-14,2026-04-14,BATCH-2336,Eurospin,Valeriana,Farm A,4 x 100g,240,4,100,960,96.0,2.51,98.41,Standard case,6,17,1,Small pallet,120,2,0,Machine B,3600,25,41,Shift 1,06:00,14:00,2026-04-16 07:31,2026-04-16 08:12,2026-04-16 12:00,228,On Time,98,96,2,240,2026-04-19,8,13,4.7,Delivered,0,685.32,Very fresh and reliable supplier,4
2026-03-15,2026-03-15,BATCH-2337,Fruva,Radicchio,Farm D,2 x 250g,384,2,250,768,192.0,2.04,195.92,Standard case,6,33,1,Euro pallet,240,2,144,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-03-16 08:12,2026-03-16 08:50,2026-03-16 10:00,70,Urgent,195,192,3,384,2026-03-18,15,17,6.6,Delivered,0,1225.42,Clean product and satisfied customer,4
2026-03-11,2026-03-11,BATCH-2338,Pam,Rucola,Farm B,6 x 80g,768,6,80,4608,368.64,4.38,384.79,Standard case,6,65,2,Standard pallet,192,4,0,Machine C,5000,35,91,Shift 1,06:00,14:00,2026-03-13 17:55,2026-03-13 19:26,2026-03-13 22:00,154,Urgent,384,368,16,768,2026-03-18,27,9,4.1,Delivered,0,1424.52,Clean product and satisfied customer,4
2026-03-19,2026-03-19,BATCH-2339,Carrefour,Lettuce,Farm E,6 x 80g,384,6,80,2304,184.32,5.48,194.42,Small case,5,39,1,Euro pallet,240,2,144,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-03-20 05:24,2026-03-20 06:27,2026-03-20 10:00,213,On Time,194,184,10,384,2026-03-25,9,12,3.7,Delivered,0,744.95,Excellent freshness and reliable delivery,4
2026-02-06,2026-02-06,BATCH-2340,Eurospin,Baby Leaf,Farm D,2 x 250g,1152,2,250,2304,576.0,7.13,617.07,Standard case,6,103,3,Standard pallet,192,6,0,Machine D,3000,20,67,Shift 2,14:00,22:00,2026-02-08 18:15,2026-02-08 19:22,2026-02-08 20:00,38,At Risk,617,576,41,1152,2026-02-10,21,15,7.2,Delayed,1,3832.85,Product acceptable but delivery was slightly late,3
2026-01-29,2026-01-29,BATCH-2341,Fruva,Spinach,Farm B,2 x 250g,240,2,250,480,120.0,4.14,124.97,Large case,8,16,1,Euro pallet,240,1,0,Machine D,3000,20,30,Shift 2,14:00,22:00,2026-01-30 07:55,2026-01-30 08:25,2026-01-30 10:00,95,Urgent,124,120,4,240,2026-02-01,10,6,4.9,Delivered,0,703.59,Excellent freshness and reliable delivery,5
2026-04-17,2026-04-17,BATCH-2342,Coop,Spinach,Farm C,2 x 250g,960,2,250,1920,480.0,4.11,499.73,Large case,8,63,2,Euro pallet,240,4,0,Machine D,3000,20,59,Shift 1,06:00,14:00,2026-04-18 10:17,2026-04-18 11:16,2026-04-18 14:00,164,Urgent,499,480,19,960,2026-04-25,51,8,7.5,Delivered,0,2980.21,Normal delivery and acceptable freshness,3
2026-04-15,2026-04-15,BATCH-2343,Conad,Mixed Salad,Farm B,2 x 250g,1536,2,250,3072,768.0,4.27,800.79,Standard case,6,134,3,Standard pallet,192,8,0,Machine D,3000,20,82,Shift 2,14:00,22:00,2026-04-17 13:42,2026-04-17 15:04,2026-04-17 16:00,56,At Risk,800,768,32,1536,2026-04-20,84,9,7.8,Delayed,1,5238.16,Quality below expectation and customer complaint,1
2026-04-22,2026-04-22,BATCH-2344,Coop,Radicchio,Farm C,2 x 250g,576,2,250,1152,288.0,6.93,307.96,Large case,8,39,1,Euro pallet,240,3,96,Machine A,4200,30,47,Shift 1,06:00,14:00,2026-04-23 18:04,2026-04-23 18:51,2026-04-23 20:00,69,Urgent,307,288,19,576,2026-04-29,34,15,2.8,Delivered,0,1065.56,Clean product and satisfied customer,5
2026-02-08,2026-02-08,BATCH-2345,Lidl,Mixed Salad,Farm B,4 x 125g,3456,4,125,13824,1728.0,4.09,1798.68,Large case,8,225,5,Standard pallet,192,18,0,Machine D,3000,20,297,Shift 2,14:00,22:00,2026-02-09 09:04,2026-02-09 14:01,2026-02-09 18:00,239,On Time,1798,1728,70,3456,2026-02-11,91,8,4.4,Delivered,0,8059.95,Excellent freshness and reliable delivery,4
2026-04-04,2026-04-04,BATCH-2346,Esselunga,Misticanza,Farm C,4 x 100g,120,4,100,480,48.0,3.47,49.67,Standard case,6,9,1,Euro pallet,240,1,120,Machine A,4200,30,37,Shift 2,14:00,22:00,2026-04-05 18:33,2026-04-05 19:10,2026-04-05 20:00,50,At Risk,49,48,1,120,2026-04-07,2,19,6.2,Delayed,3,230.4,Normal delivery and acceptable freshness,3
2026-02-02,2026-02-02,BATCH-2347,Carrefour,Mixed Salad,Farm D,4 x 125g,768,4,125,3072,384.0,5.87,406.54,Large case,8,51,2,Euro pallet,240,4,48,Machine B,3600,25,77,Shift 2,14:00,22:00,2026-02-04 17:29,2026-02-04 18:46,2026-02-04 22:00,194,On Time,406,384,22,768,2026-02-06,24,14,7.4,Delivered,0,1533.12,Good quality and correct labelling,5
2026-02-20,2026-02-20,BATCH-2348,Conad,Radicchio,Farm C,4 x 125g,480,4,125,1920,240.0,2.75,246.6,Small case,5,50,2,Euro pallet,240,2,0,Machine C,5000,35,59,Shift 1,06:00,14:00,2026-02-22 07:46,2026-02-22 08:45,2026-02-22 12:00,195,On Time,246,240,6,480,2026-02-26,22,19,5.6,Delivered,0,1506.74,Very fresh and reliable supplier,4
2026-03-13,2026-03-13,BATCH-2349,Eurospin,Misticanza,Farm D,4 x 100g,576,4,100,2304,230.4,2.74,236.71,Small case,5,48,1,Small pallet,120,5,96,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-03-15 15:31,2026-03-15 16:34,2026-03-15 20:00,206,On Time,236,230,6,576,2026-03-19,9,14,3.6,Delivered,0,1279.3,Excellent freshness and reliable delivery,4
2026-04-17,2026-04-17,BATCH-2350,Coop,Baby Leaf,Farm E,4 x 125g,768,4,125,3072,384.0,7.01,410.92,Large case,8,52,2,Standard pallet,192,4,0,Machine C,5000,35,72,Shift 2,14:00,22:00,2026-04-19 10:54,2026-04-19 12:06,2026-04-19 16:00,234,On Time,410,384,26,768,2026-04-22,26,14,4.5,Delivered,0,2055.7,Fresh product and good packaging,4
2026-02-26,2026-02-26,BATCH-2351,Esselunga,Rucola,Farm D,6 x 80g,120,6,80,720,57.6,5.54,60.79,Standard case,6,11,1,Small pallet,120,1,0,Machine B,3600,25,37,Shift 2,14:00,22:00,2026-02-28 11:28,2026-02-28 12:05,2026-02-28 16:00,235,On Time,60,57,3,120,2026-03-05,4,11,2.5,Delivered,0,253.58,Fresh product and good packaging,5
2026-04-03,2026-04-03,BATCH-2352,Fruva,Spinach,Farm E,4 x 125g,240,4,125,960,120.0,4.76,125.71,Standard case,6,21,1,Standard pallet,192,2,48,Machine A,4200,30,44,Shift 2,14:00,22:00,2026-04-04 13:23,2026-04-04 14:07,2026-04-04 18:00,233,On Time,125,120,5,240,2026-04-07,6,14,2.0,Delivered,0,744.23,Fresh product and good packaging,5
2026-03-14,2026-03-14,BATCH-2353,Conad,Spinach,Farm A,6 x 80g,1536,6,80,9216,737.28,5.43,777.31,Standard case,6,130,3,Euro pallet,240,7,96,Machine C,5000,35,146,Shift 1,06:00,14:00,2026-03-15 08:56,2026-03-15 11:22,2026-03-15 12:00,38,At Risk,777,737,40,1536,2026-03-22,75,10,5.9,Delayed,1,4452.01,Quality acceptable but packaging could improve,3
2026-02-19,2026-02-19,BATCH-2354,Coop,Radicchio,Farm C,6 x 80g,1152,6,80,6912,552.96,3.84,574.19,Standard case,6,96,2,Small pallet,120,10,72,Machine B,3600,25,141,Shift 1,06:00,14:00,2026-02-21 13:06,2026-02-21 15:27,2026-02-21 16:00,33,At Risk,574,552,21,1152,2026-02-26,22,17,6.9,Delayed,3,3981.01,Product acceptable but delivery was slightly late,3
2026-03-18,2026-03-18,BATCH-2355,Fruva,Baby Leaf,Farm A,4 x 125g,960,4,125,3840,480.0,3.66,497.57,Large case,8,63,2,Standard pallet,192,5,0,Machine B,3600,25,89,Shift 2,14:00,22:00,2026-03-19 11:25,2026-03-19 12:54,2026-03-19 14:00,66,Urgent,497,480,17,960,2026-03-25,50,11,6.8,Delivered,0,3184.21,Normal delivery and acceptable freshness,3
2026-03-05,2026-03-05,BATCH-2356,Fruva,Spinach,Farm B,4 x 125g,960,4,125,3840,480.0,2.78,493.34,Small case,5,99,3,Standard pallet,192,5,0,Machine C,5000,35,82,Shift 1,06:00,14:00,2026-03-07 16:01,2026-03-07 17:23,2026-03-07 20:00,157,Urgent,493,480,13,960,2026-03-11,44,11,2.7,Delivered,0,1956.77,Clean product and satisfied customer,4
2026-03-21,2026-03-21,BATCH-2357,Eurospin,Rucola,Farm B,4 x 100g,3456,4,100,13824,1382.4,3.37,1428.99,Standard case,6,239,5,Small pallet,120,29,96,Machine A,4200,30,228,Shift 2,14:00,22:00,2026-03-22 15:24,2026-03-22 19:12,2026-03-22 20:00,48,At Risk,1428,1382,46,3456,2026-03-24,104,13,3.4,Delayed,1,5210.64,Clean product and satisfied customer,5
2026-03-29,2026-03-29,BATCH-2358,Carrefour,Radicchio,Farm B,4 x 125g,384,4,125,1536,192.0,5.54,202.64,Small case,5,41,1,Standard pallet,192,2,0,Machine A,4200,30,52,Shift 2,14:00,22:00,2026-03-31 18:19,2026-03-31 19:11,2026-03-31 20:00,49,At Risk,202,192,10,384,2026-04-05,17,7,6.9,Delayed,3,1407.34,Quality below expectation and customer complaint,1
2026-02-25,2026-02-25,BATCH-2359,Pam,Misticanza,Farm B,6 x 80g,1152,6,80,6912,552.96,3.53,572.48,Small case,5,115,3,Standard pallet,192,6,0,Machine C,5000,35,118,Shift 2,14:00,22:00,2026-02-27 07:32,2026-02-27 09:30,2026-02-27 10:00,30,At Risk,572,552,19,1152,2026-03-04,47,10,6.2,Delayed,3,3972.91,Late delivery and poor product freshness,1
2026-02-01,2026-02-01,BATCH-2360,Pam,Lettuce,Farm E,6 x 80g,192,6,80,1152,92.16,2.04,94.04,Small case,5,19,1,Small pallet,120,2,72,Machine A,4200,30,47,Shift 2,14:00,22:00,2026-02-02 09:37,2026-02-02 10:24,2026-02-02 12:00,96,Urgent,94,92,1,192,2026-02-08,8,25,5.8,Delivered,0,498.34,Normal delivery and acceptable freshness,3
2026-03-05,2026-03-05,BATCH-2361,Lidl,Lettuce,Farm E,4 x 100g,2304,4,100,9216,921.6,3.17,950.81,Small case,5,191,4,Standard pallet,192,12,0,Machine C,5000,35,146,Shift 1,06:00,14:00,2026-03-07 15:02,2026-03-07 17:28,2026-03-07 18:00,32,At Risk,950,921,29,2304,2026-03-09,103,10,6.5,Delayed,1,6006.96,Late delivery and poor product freshness,1
2026-03-27,2026-03-27,BATCH-2362,Lidl,Valeriana,Farm A,4 x 100g,480,4,100,1920,192.0,6.76,204.98,Large case,8,26,1,Small pallet,120,4,0,Machine C,5000,35,59,Shift 2,14:00,22:00,2026-03-29 18:08,2026-03-29 19:07,2026-03-29 20:00,53,At Risk,204,192,12,480,2026-04-01,23,10,7.7,Delayed,3,1362.71,Late delivery and poor product freshness,1
2026-02-23,2026-02-23,BATCH-2363,Conad,Baby Leaf,Farm C,6 x 80g,2880,6,80,17280,1382.4,2.71,1419.86,Small case,5,284,6,Small pallet,120,24,0,Machine A,4200,30,277,Shift 2,14:00,22:00,2026-02-24 16:49,2026-02-24 21:26,2026-02-24 22:00,34,At Risk,1419,1382,37,2880,2026-03-02,65,16,5.9,Delayed,1,8080.23,Very fresh and reliable supplier,4
2026-03-18,2026-03-18,BATCH-2364,Eurospin,Rucola,Farm C,2 x 250g,576,2,250,1152,288.0,7.17,308.65,Standard case,6,52,2,Standard pallet,192,3,0,Machine C,5000,35,49,Shift 1,06:00,14:00,2026-03-19 12:07,2026-03-19 12:56,2026-03-19 14:00,64,Urgent,308,288,20,576,2026-03-22,36,20,7.8,Delivered,0,2070.71,Order completed with minor delay,3
2026-03-08,2026-03-08,BATCH-2365,Pam,Lettuce,Farm E,2 x 250g,768,2,250,1536,384.0,4.68,401.97,Small case,5,81,2,Standard pallet,192,4,0,Machine A,4200,30,52,Shift 1,06:00,14:00,2026-03-09 13:30,2026-03-09 14:22,2026-03-09 18:00,218,On Time,401,384,17,768,2026-03-11,20,22,4.4,Delivered,0,1497.28,Excellent freshness and reliable delivery,5
2026-02-09,2026-02-09,BATCH-2366,Fruva,Valeriana,Farm E,2 x 250g,480,2,250,960,240.0,6.5,255.6,Large case,8,32,1,Euro pallet,240,2,0,Machine A,4200,30,44,Shift 1,06:00,14:00,2026-02-10 08:15,2026-02-10 08:59,2026-02-10 10:00,61,Urgent,255,240,15,480,2026-02-16,24,9,3.4,Delivered,0,851.48,Very fresh and reliable supplier,5
